structurePerIdRank	formulaRank	CSI:FingerIDScore	ModelScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	1	-92.463	-7.472		1.000	328.483	C18H30O3	[M + H]+	C18H31O3+	ZWURTICLVXHUCV	InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h1H,3-16H2,(H,20,21)		C#CCCCCCCCC(=O)CCCCCCCC(=O)O	295.226	112	1.875	875368098526779846	875367011270894765	875367011270894764	A15_6282	
1	1	-83.046	-0.281		1.000	88.751	C16H35NO3	[M + H]+	C16H36NO3+	FXCIDBVKXZJFPI	InChI=1S/C16H35NO3/c1-2-3-4-5-6-7-8-9-15-20-16-12-17(10-13-18)11-14-19/h18-19H,2-16H2,1H3		CCCCCCCCCCOCCN(CCO)CCO	290.268	114	1.902	875367192489996979	875355540674969872	875355540674969871	A15_3173	
1	1	-83.046	-0.281		1.000	88.751	C16H35NO3	[M + H]+	C16H36NO3+	FXCIDBVKXZJFPI	InChI=1S/C16H35NO3/c1-2-3-4-5-6-7-8-9-15-20-16-12-17(10-13-18)11-14-19/h18-19H,2-16H2,1H3		CCCCCCCCCCOCCN(CCO)CCO	290.268	114	1.902	875367278527755816	875367005897990205	875367005897990204	A15_3173	
1	3	-196.905	-8.434		0.031	168.155	C14H28N6O5	[M + K]+	C14H28KN6O5+	DOUUXOCBWOKCLA	InChI=1S/C14H28N6O5/c1-6(2)11(14(24)25)18-12(22)8(16)4-9(21)19-20-13(23)10(17)7(3)5-15/h6-8,10-11H,4-5,15-17H2,1-3H3,(H,18,22)(H,19,21)(H,20,23)(H,24,25)		CC(C)C(NC(=O)C(N)CC(=O)NNC(=O)C(N)C(C)CN)C(=O)O	399.178	114	1.906	875367223569790029	875355546131760552	875355546131760551	A15_6391	
1	3	-196.905	-8.434		0.031	168.155	C14H28N6O5	[M + K]+	C14H28KN6O5+	DOUUXOCBWOKCLA	InChI=1S/C14H28N6O5/c1-6(2)11(14(24)25)18-12(22)8(16)4-9(21)19-20-13(23)10(17)7(3)5-15/h6-8,10-11H,4-5,15-17H2,1-3H3,(H,18,22)(H,19,21)(H,20,23)(H,24,25)		CC(C)C(NC(=O)C(N)CC(=O)NNC(=O)C(N)C(C)CN)C(=O)O	399.178	114	1.906	875367111149857892	875367011455444181	875367011455444180	A15_6391	
1	1	-126.642	-5.545		1.000	209.622	C14H31NO	[M + H]+	C14H32NO+	WNLPMEBMCWRKCP	InChI=1S/C14H31NO/c1-2-3-4-5-6-7-8-9-10-13-16-14-11-12-15/h2-15H2,1H3	Undecyl 3-aminopropyl ether	CCCCCCCCCCCOCCCN	230.248	115	1.911	875367147548028892	875355545745884496	875355545745884495	A15_6138	
1	1	-126.642	-5.545		1.000	209.622	C14H31NO	[M + H]+	C14H32NO+	WNLPMEBMCWRKCP	InChI=1S/C14H31NO/c1-2-3-4-5-6-7-8-9-10-13-16-14-11-12-15/h2-15H2,1H3	Undecyl 3-aminopropyl ether	CCCCCCCCCCCOCCCN	230.248	115	1.911	875367155156496453	875367011044402301	875367011044402300	A15_6138	
1	1	-77.999	-0.126		1.000	97.378	C16H35NO2	[M + H]+	C16H36NO2+	NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3		CCCCCCCCCCCCN(CCO)CCO	274.274	115	1.915	875376558001844826	875355549214574576	875355549214574575	A15_9017	
1	1	-77.999	-0.126		1.000	97.378	C16H35NO2	[M + H]+	C16H36NO2+	NKFNBVMJTSYZDV	InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-17(13-15-18)14-16-19/h18-19H,2-16H2,1H3		CCCCCCCCCCCCN(CCO)CCO	274.274	115	1.915	875367102874496015	875367014236268317	875367014236268316	A15_9017	
1	3	-240.366	-11.391		0.020	141.428	C41H71NO8	[M + Na]+	C41H71NNaO8+	ZNDPXMJJEKDYQI	InChI=1S/C41H71NO8/c1-25-15-18-36(45)50-41(31(7)23-26(2)22-30(6)40(49-14)34(10)39(48-13)29(5)21-25)33(9)37(46)27(3)16-17-35(44)32(8)38(47-12)28(4)19-20-42(11)24-43/h15,18-21,24,26-34,37-41,46H,16-17,22-23H2,1-14H3		COC(C(C)C=CN(C)C=O)C(C)C(=O)CCC(C)C(O)C(C)C1OC(=O)C=CC(C)=CC(C)C(OC)C(C)C(OC)C(C)CC(C)CC1C	728.509	115	1.916	875367102467648478	875355542751150804	875355542751150803	A15_4285	
1	3	-240.366	-11.391		0.020	141.428	C41H71NO8	[M + Na]+	C41H71NNaO8+	ZNDPXMJJEKDYQI	InChI=1S/C41H71NO8/c1-25-15-18-36(45)50-41(31(7)23-26(2)22-30(6)40(49-14)34(10)39(48-13)29(5)21-25)33(9)37(46)27(3)16-17-35(44)32(8)38(47-12)28(4)19-20-42(11)24-43/h15,18-21,24,26-34,37-41,46H,16-17,22-23H2,1-14H3		COC(C(C)C=CN(C)C=O)C(C)C(=O)CCC(C)C(O)C(C)C1OC(=O)C=CC(C)=CC(C)C(OC)C(C)C(OC)C(C)CC(C)CC1C	728.509	115	1.916	875367172801933601	875367008011919873	875367008011919872	A15_4285	
1	1	-114.062	-4.653		1.000	186.232	C14H31NO	[M + H]+	C14H32NO+	XOPCOSCINWCJPH	InChI=1S/C14H31NO/c1-2-3-4-5-6-7-8-9-12-15-13-10-11-14-16/h15-16H,2-14H2,1H3	4-(Decylamino)butan-1-OL	CCCCCCCCCCNCCCCO	230.248	116	1.936	875367809065274727	875355548384102216	875355548379907911	A15_8025	
1	1	-114.062	-4.653		1.000	186.232	C14H31NO	[M + H]+	C14H32NO+	XOPCOSCINWCJPH	InChI=1S/C14H31NO/c1-2-3-4-5-6-7-8-9-12-15-13-10-11-14-16/h15-16H,2-14H2,1H3	4-(Decylamino)butan-1-OL	CCCCCCCCCCNCCCCO	230.248	116	1.936	875368098904267238	875367013447738997	875367013447738996	A15_8025	
1	15	-158.940	-11.147		0.000	63.102	C19H29ClO8	[M + H]+	C19H30ClO8+	HHKOKPORURPSRN	InChI=1S/C19H29ClO8/c20-10-3-9-1-2-12(27-16-5-11(21)7-25-16)6-13(9)15(4-10)28-19-18(24)17(23)14(22)8-26-19/h1,10-19,21-24H,2-8H2		OC1COC(OC2CC=C3CC(Cl)CC(OC4OCC(O)C(O)C4O)C3C2)C1	421.161	117	1.943	875367185527452210	875355546706380296	875355546706380295	A15_6698	
1	15	-158.940	-11.147		0.000	63.102	C19H29ClO8	[M + H]+	C19H30ClO8+	HHKOKPORURPSRN	InChI=1S/C19H29ClO8/c20-10-3-9-1-2-12(27-16-5-11(21)7-25-16)6-13(9)15(4-10)28-19-18(24)17(23)14(22)8-26-19/h1,10-19,21-24H,2-8H2		OC1COC(OC2CC=C3CC(Cl)CC(OC4OCC(O)C(O)C4O)C3C2)C1	421.161	117	1.943	875367175846998374	875367011900040501	875367011900040500	A15_6698	
1	1	-299.981	-6.722		1.000	41.037	C20H38N8O7	[M + K]+	C20H38KN8O7+	ALIWXULYTYLHRK	InChI=1S/C20H38N8O7/c1-10(9-22)5-12(18(25)32)26-17(31)8-14(20(34)35)28-19(33)13(7-15(24)29)27-16(30)6-11(23)3-2-4-21/h10-14H,2-9,21-23H2,1H3,(H2,24,29)(H2,25,32)(H,26,31)(H,27,30)(H,28,33)(H,34,35)		CC(CN)CC(NC(=O)CC(NC(=O)C(CC(N)=O)NC(=O)CC(N)CCCN)C(=O)O)C(N)=O	541.254	118	1.960	875367105890200616	875355542931505916	875355542931505915	A15_4364	
1	1	-299.981	-6.722		1.000	41.037	C20H38N8O7	[M + K]+	C20H38KN8O7+	ALIWXULYTYLHRK	InChI=1S/C20H38N8O7/c1-10(9-22)5-12(18(25)32)26-17(31)8-14(20(34)35)28-19(33)13(7-15(24)29)27-16(30)6-11(23)3-2-4-21/h10-14H,2-9,21-23H2,1H3,(H2,24,29)(H2,25,32)(H,26,31)(H,27,30)(H,28,33)(H,34,35)		CC(CN)CC(NC(=O)CC(NC(=O)C(CC(N)=O)NC(=O)CC(N)CCCN)C(=O)O)C(N)=O	541.254	118	1.960	875367186630554199	875367008196469289	875367008192274984	A15_4364	
1	1	-121.131	-6.222		1.000	204.127	C14H31NO	[M + H]+	C14H32NO+	XOPCOSCINWCJPH	InChI=1S/C14H31NO/c1-2-3-4-5-6-7-8-9-12-15-13-10-11-14-16/h15-16H,2-14H2,1H3	4-(Decylamino)butan-1-OL	CCCCCCCCCCNCCCCO	230.248	118	1.970	875367278796191279	875355503576344312	875355503576344311	A15_10327	
1	1	-121.131	-6.222		1.000	204.127	C14H31NO	[M + H]+	C14H32NO+	XOPCOSCINWCJPH	InChI=1S/C14H31NO/c1-2-3-4-5-6-7-8-9-12-15-13-10-11-14-16/h15-16H,2-14H2,1H3	4-(Decylamino)butan-1-OL	CCCCCCCCCCNCCCCO	230.248	118	1.970	875367103189068819	875366970321896997	875366970317702692	A15_10327	
1	1	-221.591	-9.027		1.000	127.713	C35H55N5O8	[M + H]+	C35H56N5O8+	YHEZOBVYZNBTGX	InChI=1S/C35H55N5O8/c1-19(2)16-25-31(43)38-28(22(7)41)34(46)39(9)27(17-20(3)4)35(47)48-23(8)30(42)37-26(18-24-14-12-11-13-15-24)33(45)40(10)29(21(5)6)32(44)36-25/h11-15,19-23,25-29,41H,16-18H2,1-10H3,(H,36,44)(H,37,42)(H,38,43)		CC(C)CC1NC(=O)C(C(C)C)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C)OC(=O)C(CC(C)C)N(C)C(=O)C(C(C)O)NC1=O	674.413	118	1.974	875368006415668297	875355546861569568	875355546861569567	A15_6801	
1	1	-221.591	-9.027		1.000	127.713	C35H55N5O8	[M + H]+	C35H56N5O8+	YHEZOBVYZNBTGX	InChI=1S/C35H55N5O8/c1-19(2)16-25-31(43)38-28(22(7)41)34(46)39(9)27(17-20(3)4)35(47)48-23(8)30(42)37-26(18-24-14-12-11-13-15-24)33(45)40(10)29(21(5)6)32(44)36-25/h11-15,19-23,25-29,41H,16-18H2,1-10H3,(H,36,44)(H,37,42)(H,38,43)		CC(C)CC1NC(=O)C(C(C)C)N(C)C(=O)C(Cc2ccccc2)NC(=O)C(C)OC(=O)C(CC(C)C)N(C)C(=O)C(C(C)O)NC1=O	674.413	118	1.974	875367330805561362	875367012067812685	875367012067812684	A15_6801	
1	1	-111.605	-5.291		1.000	269.806	C16H35NO3	[M + H]+	C16H36NO3+	RXHIBVQRTQZOTJ	InChI=1S/C16H35NO3/c1-2-3-4-5-6-7-8-10-14(19)11-9-12-16(20)15(17)13-18/h14-16,18-20H,2-13,17H2,1H3		CCCCCCCCCC(O)CCCC(O)C(N)CO	290.268	119	1.985	875367076458769075	875355548115666700	875355548115666699	A15_7698	
1	1	-111.605	-5.291		1.000	269.806	C16H35NO3	[M + H]+	C16H36NO3+	RXHIBVQRTQZOTJ	InChI=1S/C16H35NO3/c1-2-3-4-5-6-7-8-10-14(19)11-9-12-16(20)15(17)13-18/h14-16,18-20H,2-13,17H2,1H3		CCCCCCCCCC(O)CCCC(O)C(N)CO	290.268	119	1.985	875367086076308203	875367013162526265	875367013162526264	A15_7698	
1	1	-72.740	-5.765		1.000	94.953	C15H33N	[M + H]+	C15H34N+	RQJASFVCMKZKNE	InChI=1S/C15H33N/c1-3-5-7-9-11-15(13-14-16)12-10-8-6-4-2/h15H,3-14,16H2,1-2H3	3-Hexylnonan-1-amine	CCCCCCC(CCCCCC)CCN	228.268	120	1.997	875367223783699581	875355548920973248	875355548920973247	A15_8814	
1	1	-72.740	-5.765		1.000	94.953	C15H33N	[M + H]+	C15H34N+	RQJASFVCMKZKNE	InChI=1S/C15H33N/c1-3-5-7-9-11-15(13-14-16)12-10-8-6-4-2/h15H,3-14,16H2,1-2H3	3-Hexylnonan-1-amine	CCCCCCC(CCCCCC)CCN	228.268	120	1.997	875367278859105842	875367014013970157	875367014013970156	A15_8814	
1	1	-67.084	-7.299		0.994	225.104	C18H28O2	[M + H]+	C18H29O2+	WNOKZCOODRCWAZ	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7H,2,5,8,11-17H2,1H3,(H,19,20)		CCC=CCC=CCC#CCCCCCCCC(=O)O	277.216	120	1.998	875367279391782452	875355546416973276	875355546416973275	A15_6580	
1	1	-67.084	-7.299		0.994	225.104	C18H28O2	[M + H]+	C18H29O2+	WNOKZCOODRCWAZ	InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7H,2,5,8,11-17H2,1H3,(H,19,20)		CCC=CCC=CCC#CCCCCCCCC(=O)O	277.216	120	1.998	875375257960529379	875367011698713865	875367011694519560	A15_6580	
1	7	-160.884	-8.509		0.000	183.505	C18H29FO6	[M + H]+	C18H30FO6+	ONGXAKGTERYGGL	InChI=1S/C18H29FO6/c1-5-12(4)16(20)23-10-6-7-15-13(17(21)25-15)8-9-14(19)18(22)24-11(2)3/h11-15H,5-10H2,1-4H3		CCC(C)C(=O)OCCCC1OC(=O)C1CCC(F)C(=O)OC(C)C	361.200	121	2.015	875368148917148532	875355549466232856	875355549466232855	A15_9241	
1	7	-160.884	-8.509		0.000	183.505	C18H29FO6	[M + H]+	C18H30FO6+	ONGXAKGTERYGGL	InChI=1S/C18H29FO6/c1-5-12(4)16(20)23-10-6-7-15-13(17(21)25-15)8-9-14(19)18(22)24-11(2)3/h11-15H,5-10H2,1-4H3		CCC(C)C(=O)OCCCC1OC(=O)C1CCC(F)C(=O)OC(C)C	361.200	121	2.015	875367857425600616	875367014416623429	875367014416623428	A15_9241	
1	1	-75.657	-7.778		1.000	231.305	C18H28O2	[M + H]+	C18H29O2+	LHGDDAFLFQMVMN	InChI=1S/C18H28O2/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20/h1,3-4,6-7,9,19-20H,2,5,8,10-13,15,17-18H2		OCC#CCCCC=CCC=CCC=CCCCCO	277.216	121	2.015	875367288367593137	875355548505737060	875355548505737059	A15_8189	
1	1	-75.657	-7.778		1.000	231.305	C18H28O2	[M + H]+	C18H29O2+	LHGDDAFLFQMVMN	InChI=1S/C18H28O2/c19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20/h1,3-4,6-7,9,19-20H,2,5,8,10-13,15,17-18H2		OCC#CCCCC=CCC=CCC=CCCCCO	277.216	121	2.015	875367192313836185	875367013577762449	875367013577762448	A15_8189	
1	3	-155.182	-9.570		0.012	175.083	C28H46O17	[M + H]+	C28H47O17+	MEJDRVBZBLASHL	InChI=1S/C28H46O17/c1-4-11(2)6-5-7-12(3)25(39)43-23-20(36)17(33)14(9-30)41-27(23)45-28-24(21(37)18(34)15(10-31)42-28)44-26-22(38)19(35)16(32)13(8-29)40-26/h4,7,13-24,26-38H,5-6,8-10H2,1-3H3		CC=C(C)CCC=C(C)C(=O)OC1C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O	655.275	121	2.020	875367560284322883	875355545938822524	875355545938822523	A15_6249	
1	3	-155.182	-9.570		0.012	175.083	C28H46O17	[M + H]+	C28H47O17+	MEJDRVBZBLASHL	InChI=1S/C28H46O17/c1-4-11(2)6-5-7-12(3)25(39)43-23-20(36)17(33)14(9-30)41-27(23)45-28-24(21(37)18(34)15(10-31)42-28)44-26-22(38)19(35)16(32)13(8-29)40-26/h4,7,13-24,26-38H,5-6,8-10H2,1-3H3		CC=C(C)CCC=C(C)C(=O)OC1C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O	655.275	121	2.020	875367395112630621	875367011249923241	875367011249923240	A15_6249	
1	1	-110.137	-5.899		1.000	209.487	C16H35NO3	[M + H]+	C16H36NO3+	FBVYECAGRQGVQZ	InChI=1S/C16H35NO3/c1-2-3-4-5-6-7-8-9-10-13-20-15-16(14-19)17-11-12-18/h16-19H,2-15H2,1H3		CCCCCCCCCCCOCC(CO)NCCO	290.269	123	2.042	875367086843865840	875355505920960444	875355505916766139	A15_11045	
1	1	-110.137	-5.898		1.000	209.487	C16H35NO3	[M + H]+	C16H36NO3+	FBVYECAGRQGVQZ	InChI=1S/C16H35NO3/c1-2-3-4-5-6-7-8-9-10-13-20-15-16(14-19)17-11-12-18/h16-19H,2-15H2,1H3		CCCCCCCCCCCOCC(CO)NCCO	290.269	123	2.042	875367173959561554	875366972544878313	875366972540684008	A15_11045	
1	1	-393.156	-9.306		1.000	53.400	C28H45N3O7	[M + H]+	C28H46N3O7+	IIUOAVRXFOHEPA	InChI=1S/C28H45N3O7/c1-7-18(6)26(28(38)29-20(13-16(2)3)22(33)15-24(35)36)31-27(37)25(17(4)5)30-23(34)14-21(32)19-11-9-8-10-12-19/h8-12,16-18,20-22,25-26,32-33H,7,13-15H2,1-6H3,(H,29,38)(H,30,34)(H,31,37)(H,35,36)		CCC(C)C(NC(=O)C(NC(=O)CC(O)c1ccccc1)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)O	536.335	124	2.061	875367138337336892	875355548434433876	875355548434433875	A15_8059	
1	1	-393.156	-9.306		1.000	53.400	C28H45N3O7	[M + H]+	C28H46N3O7+	IIUOAVRXFOHEPA	InChI=1S/C28H45N3O7/c1-7-18(6)26(28(38)29-20(13-16(2)3)22(33)15-24(35)36)31-27(37)25(17(4)5)30-23(34)14-21(32)19-11-9-8-10-12-19/h8-12,16-18,20-22,25-26,32-33H,7,13-15H2,1-6H3,(H,29,38)(H,30,34)(H,31,37)(H,35,36)		CCC(C)C(NC(=O)C(NC(=O)CC(O)c1ccccc1)C(C)C)C(=O)NC(CC(C)C)C(O)CC(=O)O	536.335	124	2.061	875367142711996177	875367013502264961	875367013502264960	A15_8059	
1	1	-119.306	-1.570		1.000	84.590	C16H35NO3	[M + H]+	C16H36NO3+	FXCIDBVKXZJFPI	InChI=1S/C16H35NO3/c1-2-3-4-5-6-7-8-9-15-20-16-12-17(10-13-18)11-14-19/h18-19H,2-16H2,1H3		CCCCCCCCCCOCCN(CCO)CCO	290.269	124	2.067	875367101813336995	875355508928276764	875355508924082459	A15_12258	
1	1	-119.306	-1.570		1.000	84.590	C16H35NO3	[M + H]+	C16H36NO3+	FXCIDBVKXZJFPI	InChI=1S/C16H35NO3/c1-2-3-4-5-6-7-8-9-15-20-16-12-17(10-13-18)11-14-19/h18-19H,2-16H2,1H3		CCCCCCCCCCOCCN(CCO)CCO	290.269	124	2.067	875367103520418838	875366974889494601	875366974889494600	A15_12258	
1	10	-143.247	-10.194		0.000	176.877	C18H29FO6	[M + H]+	C18H30FO6+	PSUXHHOGTQKZQL	InChI=1S/C18H29FO6/c1-2-3-10-14(19)15(20)11-6-9-13(17(21)22)16(18(23)24)25-12-7-4-5-8-12/h12,14-15,20H,2-11H2,1H3,(H,21,22)(H,23,24)		CCCCC(F)C(O)CCCC(C(=O)O)=C(OC1CCCC1)C(=O)O	361.200	126	2.092	875367145559928662	875355548052752128	875355548052752127	A15_7651	
1	10	-143.247	-10.194		0.000	176.877	C18H29FO6	[M + H]+	C18H30FO6+	PSUXHHOGTQKZQL	InChI=1S/C18H29FO6/c1-2-3-10-14(19)15(20)11-6-9-13(17(21)22)16(18(23)24)25-12-7-4-5-8-12/h12,14-15,20H,2-11H2,1H3,(H,21,22)(H,23,24)		CCCCC(F)C(O)CCCC(C(=O)O)=C(OC1CCCC1)C(=O)O	361.200	126	2.092	875367164048421007	875367013103805997	875367013103805996	A15_7651	
1	2	-94.751	-7.339		0.000	179.759	C21H37O7P	[M + H]+	C21H38O7P+	LRIXVXWZSUMWSV	InChI=1S/C21H37O7P/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)26-18-20(22)19-28-29(24,25)27-4-2/h4,6-7,9-10,20,22H,2-3,5,8,11-19H2,1H3,(H,24,25)		C=COP(=O)(O)OCC(O)COC(=O)CCCCCCCC=CCC=CCCC	433.236	128	2.141	875367195681862433	875355548971304904	875355548971304903	A15_8849	
1	2	-94.751	-7.339		0.000	179.759	C21H37O7P	[M + H]+	C21H38O7P+	LRIXVXWZSUMWSV	InChI=1S/C21H37O7P/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-21(23)26-18-20(22)19-28-29(24,25)27-4-2/h4,6-7,9-10,20,22H,2-3,5,8,11-19H2,1H3,(H,24,25)		C=COP(=O)(O)OCC(O)COC(=O)CCCCCCCC=CCC=CCCC	433.236	128	2.141	875367195056911086	875367014051718901	875367014047524596	A15_8849	
1	3	-280.692	-7.216		0.083	24.590	C28H52N10O9	[M + H]+	C28H53N10O9+	HSUOFIFPPCKLOK	InChI=1S/C28H52N10O9/c1-13(2)20(27(46)47)37-22(41)15(4)35-25(44)19(10-8-11-32-17(6)40)36-26(45)21(16(5)39)38-23(42)14(3)34-24(43)18(29)9-7-12-33-28(30)31/h13-16,18-21,39H,7-12,29H2,1-6H3,(H,32,40)(H,34,43)(H,35,44)(H,36,45)(H,37,41)(H,38,42)(H,46,47)(H4,30,31,33)		CC(O)=NCCCC(NC(=O)C(NC(=O)C(C)NC(=O)C(N)CCCN=C(N)N)C(C)O)C(=O)NC(C)C(=O)NC(C(=O)O)C(C)C	673.399	129	2.149	875367169941418222	875355546152732076	875355546152732075	A15_6402	
1	3	-280.692	-7.216		0.083	24.590	C28H52N10O9	[M + H]+	C28H53N10O9+	HSUOFIFPPCKLOK	InChI=1S/C28H52N10O9/c1-13(2)20(27(46)47)37-22(41)15(4)35-25(44)19(10-8-11-32-17(6)40)36-26(45)21(16(5)39)38-23(42)14(3)34-24(43)18(29)9-7-12-33-28(30)31/h13-16,18-21,39H,7-12,29H2,1-6H3,(H,32,40)(H,34,43)(H,35,44)(H,36,45)(H,37,41)(H,38,42)(H,46,47)(H4,30,31,33)		CC(O)=NCCCC(NC(=O)C(NC(=O)C(C)NC(=O)C(N)CCCN=C(N)N)C(C)O)C(=O)NC(C)C(=O)NC(C(=O)O)C(C)C	673.399	129	2.149	875367130636594597	875367011476415705	875367011476415704	A15_6402	
1	17	-124.366	-7.385		0.000	174.897	C15H28N2O2S3	[M + H]+	C15H29N2O2S3+	JUWXFJPHNZSEQL	InChI=1S/C15H28N2O2S3/c1-13(18)16-17-15(20)21-11-7-3-2-4-8-12-22(19)14-9-5-6-10-14/h14H,2-12H2,1H3,(H,16,18)(H,17,20)		CC(=O)NNC(=S)SCCCCCCCS(=O)C1CCCC1	365.136	130	2.165	875367207102952446	875355548732229528	875355548732229527	A15_8488	
1	17	-124.366	-7.385		0.000	174.897	C15H28N2O2S3	[M + H]+	C15H29N2O2S3+	JUWXFJPHNZSEQL	InChI=1S/C15H28N2O2S3/c1-13(18)16-17-15(20)21-11-7-3-2-4-8-12-22(19)14-9-5-6-10-14/h14H,2-12H2,1H3,(H,16,18)(H,17,20)		CC(=O)NNC(=S)SCCCCCCCS(=O)C1CCCC1	365.136	130	2.165	875367164811784393	875367013825226437	875367013825226436	A15_8488	
1	3	-289.841	-9.993		0.208	27.080	C32H56N8O9	[M + H]+	C32H57N8O9+	ISXPQYODBIQQCW	InChI=1S/C32H56N8O9/c1-15(2)9-19-26(42)34-14-24(41)35-23(13-33)30(46)38-20(10-16(3)4)27(43)37-22(12-18(7)8)29(45)40-25(32(48)49)31(47)39-21(11-17(5)6)28(44)36-19/h15-23,25H,9-14,33H2,1-8H3,(H,34,42)(H,35,41)(H,36,44)(H,37,43)(H,38,46)(H,39,47)(H,40,45)(H,48,49)		CC(C)CC1NC(=O)C(CC(C)C)NC(=O)C(C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CN)NC(=O)CNC1=O	697.431	130	2.175	875367245795407130	875355547461355144	875355547461355143	A15_7199	
1	3	-289.841	-9.993		0.208	27.080	C32H56N8O9	[M + H]+	C32H57N8O9+	ISXPQYODBIQQCW	InChI=1S/C32H56N8O9/c1-15(2)9-19-26(42)34-14-24(41)35-23(13-33)30(46)38-20(10-16(3)4)27(43)37-22(12-18(7)8)29(45)40-25(32(48)49)31(47)39-21(11-17(5)6)28(44)36-19/h15-23,25H,9-14,33H2,1-8H3,(H,34,42)(H,35,41)(H,36,44)(H,37,43)(H,38,46)(H,39,47)(H,40,45)(H,48,49)		CC(C)CC1NC(=O)C(CC(C)C)NC(=O)C(C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CN)NC(=O)CNC1=O	697.431	130	2.175	875367292767418061	875367012550157749	875367012550157748	A15_7199	
1	5	-194.745	-9.214		0.000	121.014	C23H36ClFO4S	[M + Na]+	C23H36ClFNaO4S+	CAWYQGUZZFAVIY	InChI=1S/C23H36ClFO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(23(25)30(27)28)29-22(26)20-24/h5-6,8-9,11-12,14-15,21,23H,2-4,7,10,13,16-20H2,1H3,(H,27,28)		CCCCC=CCC=CCC=CCC=CCCCCC(OC(=O)CCl)C(F)S(=O)O	485.193	131	2.180	875367322660222785	875355550128932992	875355550128932991	A15_9807	
1	5	-194.745	-9.214		0.000	121.014	C23H36ClFO4S	[M + Na]+	C23H36ClFNaO4S+	CAWYQGUZZFAVIY	InChI=1S/C23H36ClFO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(23(25)30(27)28)29-22(26)20-24/h5-6,8-9,11-12,14-15,21,23H,2-4,7,10,13,16-20H2,1H3,(H,27,28)		CCCCC=CCC=CCC=CCC=CCCCCC(OC(=O)CCl)C(F)S(=O)O	485.193	131	2.180	875367324660905853	875367014894774189	875367014890579884	A15_9807	
1	1	-104.049	-1.777		1.000	44.739	C21H37N	[M + H]+	C21H38N+	CWMKBBGMKGWRMJ	InChI=1S/C21H37N/c1-3-4-5-6-7-8-9-10-11-12-16-19-22(2)20-21-17-14-13-15-18-21/h13-15,17-18H,3-12,16,19-20H2,1-2H3	N-benzyl-N-methyltridecan-1-amine	CCCCCCCCCCCCCN(C)CC1=CC=CC=C1	304.299	131	2.180	875367293073602302	875355507988752584	875355507988752583	A15_12032	
1	1	-104.049	-1.777		1.000	44.739	C21H37N	[M + H]+	C21H38N+	CWMKBBGMKGWRMJ	InChI=1S/C21H37N/c1-3-4-5-6-7-8-9-10-11-12-16-19-22(2)20-21-17-14-13-15-18-21/h13-15,17-18H,3-12,16,19-20H2,1-2H3	N-benzyl-N-methyltridecan-1-amine	CCCCCCCCCCCCCN(C)CC1=CC=CC=C1	304.299	131	2.180	875367146038079360	875366974419732469	875366974415538164	A15_12032	
1	3	-155.171	-6.896		0.001	54.470	C22H20O5	[M + H]+	C22H21O5+	ILMFUJNQXMVMLO	InChI=1S/C22H20O5/c1-4-14-19(25)18-16(24)11-17(12-5-7-13(23)8-6-12)26-21(18)15-9-10-22(2,3)27-20(14)15/h5-11,23,25H,4H2,1-3H3		CCc1c2c(c3oc(-c4ccc(O)cc4)cc(=O)c3c1O)C=CC(C)(C)O2	365.135	131	2.185	875367154468630497	875355503035279056	875355503035279055	A15_10209	
